labels	text	clf
O B_ORG I_ORG O O O O O O O	"Участие российской делегации в предстоящем саммите признано "" нецелесообразным """	False
O O O O O O O O O O O O O O O O B_LOC O O O O O O	"Впрочем , по словам собеседников издания в российских дипломатических кругах , "" в нынешних условиях в Москве на приглашение и не рассчитывали """	False
O O B_ORG O O O O O O O O O B_LOC	""" В НАТО еще в апреле приняли решение о сворачивании сотрудничества с РФ"	False
O O O O O O O O O O O O	Это была не наша инициатива , мы были готовы продолжать совместную работу	True
O O O O O O O	Жаль , что были заморожены важные проекты	True
O O O O B_ORG O O O O O O O O O O O O O O O	"Сейчас мяч на стороне альянса - напрашиваться мы не будем "" , - заявил источник издания в российских дипломатических кругах"	False
O O O O O O O O O O	Список пяти ключевых тем саммита был обнародован на минувшей неделе	True
O O O O O O O O O O O O O O O O O O B_ORG O O O O O O O O O B_LOC O O O O B_LOC O O O O O O O O O B_ORG O O O O B_ORG O O O O B_ORG O B_LOC	Во-первых , члены альянса обсудят усиление коллективной обороны ; во-вторых , саммит должен подчеркнуть важность уровней расходов членов НАТО на оборону ; в-третьих , планируется обсудить отношения с РФ и укрепление связей с Украиной ; в-четвертых , речь пойдет об углублении партнерских отношений НАТО ; в-пятых , члены альянса поговорят о завершении операции НАТО в Афганистане	False
O O B_ORG O O O O B_ORG O O O O O O O O O O O O O O O O O O B_LOC O B_LOC O	"В коммюнике альянса подчеркивалось , что саммит НАТО соберется в критический момент истории , когда "" глобальная безопасность становится все более нестабильной , как показали действия России на Украине """	False
O O O O O O B_LOC O B_LOC O O O O O O O O B_ORG O O B_ORG I_ORG O O O O O	"Напомним , об "" агрессии "" РФ против Украины , ответом на которую должно стать укрепление обороноспособности альянса , в руководстве НАТО говорят уже не первый месяц"	False
O O B_ORG B_PER I_PER I_PER O O B_ORG I_ORG I_ORG O B_LOC B_PER I_PER O O O O O O B_LOC O O O O O O O O O O O O B_LOC B_ORG O O O O O O O	"Недавно генсек организации Андерс Фог Расмуссен и командующий Объединенными силами альянса в Европе Филип Бридлав заявили , что на саммите в Уэльсе примут меры для того , чтобы в ответ на "" агрессию "" РФ альянс был более подготовленным , быстрым и гибким"	False
B_PER O O O O O O O O O O B_ORG O O O O O O O	Бридлав предупредил , что угроза российского вторжения реальна , и странам НАТО надо готовиться противостоять так называемым зеленым человечкам	False
O O O O O O O O B_ORG O O O O B_ORG O B_LOC O O O O O O O O B_ORG I_ORG O O B_ORG	О том , что важные меры по укреплению альянса будут приняты на саммите НАТО в Уэльсе , сообщалось несколько недель назад после опубликования доклад британского парламента о просчетах альянса	False
O O O B_ORG O O O O O O O B_LOC O O O O O O O O O O O	Тогда же в организации заговорили о создании для отражения угрозы от РФ дополнительных сил быстрого реагирования - как наземных , так и воздушных	False
O O O O O B_LOC O B_ORG O O O O O B_PER I_PER I_PER O O O B_ORG O O B_LOC B_PER I_PER	Не исключено , что отношения Москвы и НАТО улучшатся после того , как Андерса Фог Расмуссена на посту генсека альянса сменит экс-премьер Норвегии Йенс Столтенберг	False
O B_LOC O B_PER O O O O O O O O O O O O O O O O O O O	В Москве к Столтенбергу относятся нейтрально-положительно , в то время как нынешний генсек в последнее время ничего , кроме раздражения , не вызывает	False
B_PER O O O O B_ORG O O O O O O	Столтенберг заступит на пост генсека НАТО уже после саммита - 1 октября	False
O B_LOC O O O O O O O O B_PER O O O O O O O O O O O O O O O O O	В Израиле запретят слово « нацист » и жёлтые звезды Давида Оппозиционные партии заявили , что законопроект представляет собой очевидную попытку ограничить свободу слова и помешать публичной дискуссии	False
O B_ORG I_ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O	Депутаты израильского Кнессета дали согласие на рассмотрение проекта закона , объявляющего вне закона употребление слов « нацист » , « нацизм » и их производных , а также использование введенной нацистами символики	False
O O O O O O O O O O O O O O O O O O O O O O O	Эти ограничения не будут затрагивать лишь две сферы : научную и образовательную , в которых соответствующим словам и символам оставлено место для изучения	True
O O O O O O O O O O O O O	Все прочие за нарушение закона должны будут либо выплатить штраф до 100 тыс	True
O O O O	шекелей ( 950 тыс	True
O O O O O O O O O O O	рублей ) , либо отправиться в тюрьму на срок до полугода	True
O O O B_ORG I_ORG I_ORG O O B_ORG	Законопроект был представлен правящей правой коалицией , пишет Лента.ру	False
O O O O O O B_ORG I_ORG O O O O O O O O O O O O O O O O	Ее представители заявили , что в еврейском государстве должны быть ограничения на использование некоторых слов и символов , так или иначе связанных с нацизмом	False
O O O O O O O O O O	Ожидается , что рассмотрение законопроекта будет продолжено в ближайшее время	True
O O O O O O O O O O O B_ORG I_ORG O O O B_ORG	Сейчас у его сторонников есть все шансы на успех , поскольку правящая коалиция обладает большинством в Кнессете	False
O O O O O O O O O O O O O O O O O O O O O O	Оппозиционные партии , в свою очередь , заявили , что законопроект представляет собой очевидную попытку ограничить свободу слова и помешать публичной дискуссии	True
O O O O O O O O O O O O O O O O O O O O	Основными противниками инициативы выступили левые партии , которые обычно не стесняются в выражениях при критике политики правительства в отношении палестинцев	True
O O O O O O O O O O O O O O O O O O B_ORG	Их союзниками в этом вопросе стали ультраортодоксальные партии , периодически обвиняющие в нацизме арабов и все то же правительство	False
O O O O O O O O O O O O O O O O O O O B_PER O O O O O O O O O O	Чтобы подчеркнуть свое « угнетенное » положение некоторые ультраортодоксы во время протестных акций нашивают на свою одежду желтые звезды Давида , которые нацистские власти заставляли носить всех жителей еврейских гетто	False
O O O O O O O O O	В случае принятия закона использование этих символов будет запрещено	True
O O O O O O O O O O O O O B_ORG O O O O O O O O O O O O O O O O O	"За исполнением закона о блогерах проследят "" интернет - гуру "" Ни состав комиссии , ни порядок ее работы пока не утверждены , хотя закон вступает в силу уже 1 августа"	False
O O O O O O O O B_ORG O O O O O O O O O O O O O O O O B_ORG	Разрешать спорные вопросы в рамках закона о блогерах Роскомнадзор планирует при помощи специальной экспертной комиссии , в которую войдут представители интернет - отрасли , пишет РБК	False
O O O O O B_ORG B_ORG O O O B_ORG I_ORG I_ORG I_ORG O B_ORG O B_PER I_PER	О создании экспертной комиссии при Роскомнадзоре РБК рассказал заместитель директора Российской ассоциации электронных коммуникаций ( РАЭК ) Сергей Гребенников	False
O O O O O O O O O O O O O O O B_ORG I_ORG O O B_ORG O O B_ORG I_ORG I_ORG O O	"По его словам , в комиссию войдут специалисты его ассоциации и представители крупных интернет-компаний : Mail.Ru Group , "" ВКонтакте "" , Ramber & Co и др"	False
O O O O B_ORG I_ORG I_ORG B_PER I_PER O O O O O O O O B_PER I_PER O O O O O O O	Директор по внешним коммуникациям Ramber & Co Матвей Алексеев подтверждает , что вместе с директором по маркетингу Олегом Барминым может войти от компании к экспертный совет	False
B_ORG I_ORG I_ORG O O O O O O O O O O O O O O O B_PER I_PER	"Сеть "" ВКонтакте "" , по словам близкого к ней источника , в комиссии будет представлять первый замгендиректора Борис Добродеев"	False
B_ORG I_ORG O O O O O O O O O B_PER I_PER	Mail.Ru Group собирается участвовать в работе комиссии , говорит представитель компании Ксения Чабаненко	False
B_ORG O O O O O O O O O O O O O O B_LOC O O O O O O O O O O O O O O O O O	Роскомнадзор должен озвучить свои планы во вторник , 22 июля , на Дне блогера в России – специальном мероприятии , где ведомство объяснит , как оно будет следить за исполнением закона о блогерах	False
O B_ORG B_PER I_PER O O O O O O B_ORG I_ORG O O O O O O O O O	"Пресс-секретарь Роскомнадзора Вадим Ампелонский вчера ограничился заявлением , что в экспертную комиссию войдут "" интернет - гуру и отраслевые эксперты """	False
O O O O O O O O O O O O	Пока не разработаны ни план формирования комиссии , ни порядок ее работы	True
O O O O O O O O O O O O O O O O O O O B_PER O O O O O O O O O O O O	""" Те рабочие варианты , которые мы видим сейчас , нас не до конца устраивают "" , – пояснил Ампелонский , уточнив , что "" до 1 августа еще достаточно времени """	False
O O O O O O O O O O O O O O O O O O B_ORG O O B_ORG I_ORG O O O O O O O O B_PER	"Закон № 97 - ФЗ "" О внесении изменений в ФЗ "" Об информации ... "" был принят Госдумой и одобрен Советом Федерации в апреле , в мае его подписал президент Путин"	False
O O O O O O O O O O O O O O O O O O O O O	Сам закон вступает в силу 1 августа и обязывает организаторов распространения информации хранить метаданные о действиях пользователей в течение шести месяцев	True
O O O O O O O O O O O	Кроме того , блогеры , чья ежедневная аудитория превышает 3 тыс	True
O O O O O O	человек , фактически приравниваются к СМИ	True
B_ORG O O O O O O O O O O O O O O	Комиссия будет , к примеру , решать , действительно ли аудитория блогера достигает 3 тыс	False
O O O O O O O O O O O O O O O B_PER	человек , разместил ли такой блогер у себя недостоверную информацию или экстремистские материалы , рассказывает Гребенников	False
O O O O O O O O	Но заключение экспертов будет носить только рекомендательный характер	True
O O B_ORG O B_ORG O O O O O O O O O O O O O O O O O O O O O O B_PER	Создавая такую комиссию , Роскомнадзор снимает с себя часть ответственности за принятие каких-либо решений в спорных ситуациях и одновременно показывает , что идет навстречу отрасли , указывает Алексеев	False
O O O O O O O O O O O O O O O O O O O O O O B_PER	"Закон "" очень сложен "" , "" в нем есть моменты , которые невозможно учесть ни при какой теоретизации "" , признает Ампелонский"	False
O O O O O O O O O O O O O O O O O O O O O O O	"У многих пользователей до сих пор нет понимания , кто все-таки будет считаться блогером , свидетельствуют вопросы на специальном сайте "" Яблоггер.рф """	True
O O O O O O O O O O O O O O O	"Так , один из посетителей спрашивает , попадают ли под определение "" блогер "" интернет-магазины"	True
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B_ORG	""" Закон не ставит факт отнесения лица к блогеру в зависимость от информации , которая содержится на сайте , главное , чтобы она была общедоступной "" , – отвечает РАЭК"	False
O O O O O O O O O O O O O	Поэтому , по мнению ассоциации , любая площадка с аудиторией от 3 тыс	True
O O O	человек является блогером	True
O O O O O O O O O O O O O O O O O B_ORG I_ORG O O O O O O O O O O O O O O O O O	"В тексте закона блогер описан так : "" Владелец сайта и ( или ) страницы сайта в сети Интернет , на которых размещается общедоступная информация и доступ к которым в течение суток составляет более 3 тыс"	False
O B_ORG I_ORG O	"пользователей сети Интернет """	False
O B_ORG O O O O O O O O O O O O O O O O O	"В Роскомнадзоре , однако , готовы трактовать понятие "" блогер "" уже – оно соотносится исключительно с физическими лицами"	False
O O O O O O O O O O O O O O O O O O O O O O O B_PER	""" Если вы создаете сайт , где будут публиковаться изречения от конкретного физического лица , его можно назвать блогом "" , – говорит Ампелонский"	False
O O B_ORG O O O O O	По закону Роскомнадзор должен будет вести реестр блогеров	False
O O B_PER O O O O O O O O O O O O O O O O O O B_ORG O O B_ORG	"По словам Ампелонского , ведомство , чтобы определить аудиторию площадок , планирует ориентироваться на открытые данные уже существующих счетчиков типа "" Яндекс.Метрика "" или Openstat"	False
O O O O O O B_ORG O O O O O O O O	Если этой информации будет недостаточно , Роскомнадзор намерен запрашивать данные напрямую у организаторов распространения информации	False
B_PER O O O O O O B_ORG I_ORG O O O B_ORG O O O O O O O B_ORG I_ORG O O O O B_PER I_PER	Венедиктов сообщил о новой отставке гендиректора « Эха Москвы » В « Газпром-медиа » назвали кандидатуру на пост гендиректора « Эха Москвы » - собираются вернуть Екатерину Павлову	False
O O B_ORG I_ORG I_ORG I_ORG I_ORG B_PER I_PER O O O O O	Генеральный директор радиостанции « Эхо Москвы » Михаил Демин может вскоре покинуть свой пост	False
O O O O O B_PER I_PER O O B_ORG	Об этом сообщил главный редактор Алексей Венедиктов , пишет Лента.ру	False
O O O O O O O O O O O O B_ORG O O O	Вопрос об увольнении генерального директора будет поднят во время собрания акционеров « Газпром-Медиа » в июне	False
O O O O O O	« Чувствую себя клоуном в цирке	True
O O O	Опять смена гендира	True
O O O O B_PER O O O O O B_PER O O O O O B_PER O O O O B_PER	Я голосовал против увольнения Федутинова , я голосовал против увольнения Павловой , я голосую против увольнения Демина » , — отмечает Венедиктов	False
O B_PER O O O O O O O O O O O O O O O O O O O O O O	Сам Демин сообщил , что ему известно о том , что вопрос об его отставке будет вынесен на голосование , однако отказался это комментировать	False
B_PER O O O O B_ORG O O O O O O B_PER I_PER	Демин был назначен генеральным директором радиостанции в декабре 2014 года , сменив Екатерину Павлову	False
O O O O O O O O O O O O B_PER I_PER O O O O O O O	Она была избрана на этот пост в феврале 2014 года после отстранения Юрия Федутинова , который руководил радиостанцией более 20 лет	False
O O O O O O O B_ORG I_ORG O B_PER O O O O B_ORG I_ORG I_ORG I_ORG I_ORG	До своего избрания на пост гендиректора « Эха Москвы » Демин был PR - директором оргкомитета Олимпийских игр в Сочи	False
O O O O O O O B_ORG O O O O O O O B_ORG I_ORG O B_PER I_PER	Тем временем стало известно , что « Газпром-медиа » выдвинет на пост генерального директора « Эха Москвы » Екатерину Павлову	False
O B_ORG I_ORG I_ORG O O O O O O B_ORG I_ORG I_ORG I_ORG O O O O O O O O O O O B_ORG	"« Холдинг "" Газпром-Медиа "" инициировал внеочередное общее собрание акционеров ЗАО "" Эхо Москвы "" , повестка дня которого включает вопрос о смене генерального директора радиостанции"	False
O B_ORG O O O O O O O B_PER I_PER O O O O O	""" Газпром-Медиа "" планирует выдвинуть кандидатуру бывшего генерального директора Екатерины Павловой » , — рассказали агентству"	False
O O O O O O O B_PER I_PER O O O O	В холдинге уточнили , что действующему гендиректору Михаилу Демину будет предложена другая должность	False
O O O O B_LOC O O O B_ORG I_ORG O O O B_ORG I_ORG I_ORG O O O O B_PER I_PER O O O O	Одна из старейших газет Франции прекратила своё существование Суд Парижа постановил , что издание France Soir , принадлежащее российскому миллиардеру Александру Пугачеву , должно быть ликвидировано	False
O B_LOC O O O O O O O O B_ORG I_ORG	Во Франции прекратила свое существование одна из старейших местных газет France Soir	False
B_ORG I_ORG I_ORG O O O O O O O O B_PER I_PER O O O O O O O	Торговый суд Парижа постановил , что издание , принадлежащее российскому миллиардеру Александру Пугачеву , должно быть полностью ликвидировано вследствие банкротства	False
B_ORG O O O O O O O O O O O O O O O O B_ORG	Газета перестала выходить в печатной версии с декабря прошлого года , редакция выкладывала материалы лишь на сайте издания	False
O O O O O	Таким образом владельцы пытались сэкономить	True
O O O O O O O O O O O O O	Однако , даже эти меры вкупе с увольнением более 80 сотрудников не помогли	True
O B_ORG O O O O O O O O O O O O O O O O O O O O O O B_ORG	Теперь газета будет полностью ликвидирована , а ее активы , включая право на торговую марку , название и архивы распроданы по частям , пишет РБК	False
O O O O O O O O O O B_ORG	Журналисты неоднократно устраивали забастовки в знак протеста против прекращения печати газеты	False
O O O O O O O	В конце прошлого года около 100 тыс	True
O O O O O B_LOC I_LOC O O O B_LOC I_LOC I_LOC I_LOC O O O O B_ORG I_ORG	"экземпляров газеты были разбросаны в центре Парижа , напротив дорогого продуктового магазина "" Эдиар "" , который принадлежит семье Пугачевых"	False
B_PER I_PER O O B_ORG I_ORG O O O	Александр Пугачев стал владельцем France Soir в 2009 году	False
O O O O O O O O O O O	Он вложил в обновление издания в общей сложности 60 млн евро	True
O O O O O O	Однако , газета продолжала нести убытки	True
O O O B_ORG O O O O O O	За 2010 год издание понесло убытки в 31 млн евро	False
O O O O O O O O O O O O O O	Как отмечают эксперты , данная ситуация отражает общее состояние дел в области печатной прессы	True
B_ORG O B_LOC O O O B_LOC O B_LOC O O O B_LOC O O O O O	Пентагон попросил Грецию поддержать санкции против России В Афинах заявили о давлении США в связи с антироссийскими санкциями	False
O B_ORG O B_LOC O O O	В Пентагоне попросили Грецию поддержать антироссийские санкции	False
O O O O O B_ORG I_ORG I_ORG O O O O B_LOC O B_ORG I_ORG B_PER I_PER O O O O B_LOC B_PER I_PER	Об этом сообщается на сайте греческого Министерства обороны по итогам встречи в Вашингтоне главы военного ведомства Паноса Камменоса с заместителем министра обороны США Кристин Вормут	False
O O O O O O O O O O O O B_LOC O O O O O O O O O O O O O O O O O O O O O O	""" Я объяснил , что , помимо того , что для нас Россия является союзнической и дружественной страной , с которой нас связывают нерушимые узы благодаря общей религии , у нас есть и экономические связи"	False
O B_LOC O O O O O O O O O	Потери Греции от санкций в год составляют около четырех миллиардов евро	False
O O O O O O O O O B_LOC	К нам каждый год приезжают 1,5 миллиона туристов из России	False
O O O O O O B_LOC O	Мы экспортируем сельскохозяйственные продукты ( в Россию )	False
O O O O B_ORG I_ORG O O O O O O O O O O O O O O O O B_ORG I_ORG I_ORG I_ORG	"Я объяснил , что Европейский союз не возмещает потери греческим фермерам по этим вопросам "" , - сказал министр , которого цитирует РИА « Новости »"	False
B_PER O O O O O O O B_LOC O O O O O O O O O O O B_LOC O B_LOC	Камменос также отметил , что находящиеся на вооружении Греции российские системы включены в натовские - комплексы С-300 охраняют базу в Суде на Крите	False
B_PER O B_LOC O O O O O O O B_LOC O O B_PER	Вормут попросила Афины продолжить санкции , особенно в связи с Крымом , сообщил Камменос	False
O O O O O O O O O O O O O B_LOC O O O O O O O O B_LOC B_LOC I_LOC O O O	По его словам , он объяснил , что украинская тема крайне чувствительна для Греции , так как 300 тысяч греков проживают в Мариуполе Донецкой области и его окрестностях	False
O O O O O O O O O O B_ORG I_ORG O O O O O	""" И эти люди чувствуют себя в безопасности рядом с Православной церковью "" , - подчеркнул министр"	False
O O O O O B_ORG O O O O O B_PER O O O O O O O O O B_LOC O O O O O	Подводя итоги переговоров , глава Минобороны сообщил , что он и Вормут высказались за продолжение тесных греко-американских связей и за укрепление Греции как фактора стабильности в регионе	False
O O B_ORG I_ORG O O O O O O B_ORG I_ORG O O O B_LOC O O O O O O O O O B_ORG O B_LOC	19 мая агенство Bloomberg сообщило со ссылкой на источники в правительстве Германии , что власти Греции не будут препятствовать продлению до конца 2015 года санкций Евросоюза против России	False
O B_ORG O O O O O B_LOC O O O O O	Собеседник агентства отметил , что договориться с Афинами еврочиновникам удалось еще в марте	False
O O O O O B_ORG O B_LOC	В июне истекает срок санкций Евросоюза против РФ	False
O O O B_LOC O O O O B_LOC O B_ORG O B_LOC O B_LOC O B_LOC O B_LOC	На данный момент Россия находится под экономическими санкциями США , ЕС , Норвегии , Японии , Австралии и Канады	False
O O O O O O O O O	Под ограничения попали банковский , нефтяной и оборонный секторы	True
O O O O O O B_LOC O B_LOC O O O O O B_LOC	Международные санкции были введены из-за присоединения Крыма к России и растущей геополитической напряженности на Украине	False
B_PER I_PER O O O O B_ORG O O O O O O O O O O O O O O B_ORG I_ORG I_ORG O O O O B_ORG	"Юрий Любимов о предложении вернуться на Таганку : "" Я не пешка на шахматной доске "" Великий режиссёр встретится с главой Департамента культуры Москвы , чтобы обсудить будущее театра"	False
B_PER I_PER O O B_ORG I_ORG I_ORG O O O	Юрий Любимов рассказал о Театре на Таганке и своих планах	False
O O O O O O O O O O O O O O	Накануне часть труппы публично обратились к бывшему художественному руководителю с просьбой вновь возглавить театр	True
O O O O O O O O O	""" Так сразу не бывает после таких серьезных оскорблений"	True
O O O O O O O O O O O O O	Раньше они утверждали , что мы с женой какие-то деньги от них брали	True
O O O O O O O O O O O	А тут какое-то покаяние , и они меня даже снова приглашают	True
O O O O O O O O O	Получается , что можно так обращаться с руководителями театра	True
O O O O O O O O O O O O O O	Я из ничего делал театр , там , кроме долгов , ничего не было	True
O O O O O O O O O O O O O O O O O O O O O O	"Поэтому после всех оскорблений сказать : "" Здрасте , я пришел "" - так не бывает , если человек не совсем размазня"	True
O O O O O O O O O O O O O	Я не считаю себя на шахматной доске пешкой , чтобы меня туда-сюда переставлял	True
O O O O O O O O O O B_ORG O	"Я выслушаю все и приму решение "" , - цитирует РБК режиссера"	False
O O B_PER O O O O B_ORG O O O O O O O O O O O	При этом Любимов заметил , что в театре остается ряд людей , с которыми он не хотел бы встречаться	False
O O O O O O O O O O O O O O O O O	"По его словам , там хозяйничают и продолжают свои безобразия "" взбесившиеся дамы , непрофессиональные люди """	True
O O O O O O O O O O O O O O O O O O O	""" За эти полтора года у них ни разу не было элементарной мысли , что надо спросить , извиниться"	True
O O O O O O O O O O O O O O O	"Они праздновали победу , вот они и получили первую победу "" , - отметил он"	True
O O O O O O O O O O O O O O O O B_ORG I_ORG O O O O O O B_ORG I_ORG	"Режиссер рассказал , что сразу после ухода он принялся за работу над "" Бесами "" в Театре Вахтангова , а также стал работать в Большом театре"	False
O O O O O O O O O O O O O B_ORG I_ORG I_ORG O O O O O O	"Это не позволило ему впасть в ипохондрию , хотя , по признанию экс-худрука Театра на Таганке , это "" было ужасно """	False
O O O O O O O O O O O O O O O O O O O B_LOC	""" Когда премьера "" Бесов "" была , я увидел знакомые лица публики , которая ходила ко мне на Таганке"	False
O O O O O O O O O O	"Перешел зритель ко мне "" , - обратил внимание режиссер"	True
O O O O B_LOC O O O O O O O B_PER I_PER O	Напомним , ведущие актеры Таганки накануне созвали пресс-конференцию , на которой пригласили Юрия Любимова вернуться	False
O O O O O O O O B_LOC B_PER I_PER O O O O O O O	Один из инициаторов возвращения худрука , заслуженный артист России Тимур Бадалбейли , таким образом они хотят восстановить справедливость	False
O O O O O O O O O O O O O O O O O O O O O O O O	""" Бывает такое , что историческая справедливость попрана , а потом наступает момент , и все складывается так , что ее хотелось бы восстановить"	True
O O O O O O O O O	Этот момент настал , это была наша личная инициатива	True
O O O O O O O O O O O O O O O O O O O B_PER	"Мы , выступая от себя , обратились к нашему учителю , сделали шаг ему навстречу "" , - отметил Бадалбейли"	False
B_PER O O O O O O O O O O O O O O O O O O O O O O O O	Бадалбейли не отрицает , что не все артисты согласны с их предложением , однако сторонников предложения гораздо больше , чем выступавшие на пресс-конференции пять человек	False
O O O O O O O O O O O O	""" Совершенно необязательно , чтобы мы сейчас опять делились на два лагеря"	True
O O O O O O O O O O O O O O O O O O O O O O O O O O O	"Мы просто высказали свое мнение относительно того , что основатель театра должен находиться в театре , тем более он ставит замечательные спектакли "" , - заявил артист"	True
B_LOC O O O O O O O B_PER I_PER O O O O O O O	Монгольского президента - демократа переизбрали на второй срок Цахиагийн Элбэгдорж набрал чуть более 50 % голосов избирателей	False
B_ORG I_ORG O O O O O	ЦИК Монголии опубликовал предварительные итоги президентских выборов	False
O O O O O O O O O O O O O O B_ORG I_ORG I_ORG I_ORG B_PER I_PER	Главой государства вновь стал кандидат от демократических сил , бывший журналист , обучавшийся во Львовском высшем военно-политическом училище Цахиагийн Элбэгдорж	False
O B_ORG O O O O O O O O O O O O O O O O O	В Центризбиркоме сообщают , что действующий глава государства набрал 50,2 % голосов , что позволит ему избежать второго тура	False
O O O O O O O O B_ORG I_ORG I_ORG O O O O O B_PER I_PER	Второе место ( 41 % ) занял представитель Монгольской народной партии , бывший чемпион по борьбе Бадманьямбу Балерден	False
O O O O O O O O O O O O O B_PER I_PER O O O O O O O O B_ORG	Первая в истории страны женщина , претендовавшая на президентское кресло - министр здравоохранения Натсаг Удвал - получила чуть больше 9 % , отмечает РБК	False
O O O O O O O O O	Отметим , что основным вопросом на выборах была экономика	True
O B_PER O O O O O O O O O O O O O O	При Элбэгордже в страну приходят иностранные инвестиции – зарубежные компании охотно вкладывают деньги в горнодобывающую отрасль	False
O O O B_ORG I_ORG O O O O O O O O O O O O O O O O O O O	Оппоненты президента из Народной партии при этом заявляют , что полученные средства распределяются нечестно , а потому половина жителей страны живут за чертой бедности	False
B_PER O O O O O O O O O O O	Ливанов устроил разнос ректорам вузов из-за невыполнения указа об увеличении зарплаты преподавателей	False
O B_ORG O O O O O	Глава министерства пригрозил виновным соответствующими кадровыми решениями	False
O O O O B_PER I_PER O O O O O O O O O O O O O O O O O O O B_LOC B_PER I_PER O O O O O	Министр образования и науки Дмитрий Ливанов обрушился с резкой критикой на ректоров высших учебных заведений за то , что они не выполнили майский указ президента РФ Владимира Путина о повышении заработной платы преподавателей	False
O B_ORG O O O O O	Глава министерства пригрозил виновным соответствующими кадровыми решениями	False
O O O O O O O B_ORG I_ORG I_ORG O O O O O O O O O O O O O O O O O O O O	"Однако сами ректоры на условиях анонимности заявили газете "" Коммерсант "" , что при нынешнем финансировании вузов могут поднять зарплату своим работникам только в одном случае - при сокращении штатов"	False
O O O O B_ORG O O O O O O O B_ORG O B_ORG O B_ORG O O O O O	В совещании у главы Минобрнауки приняли участие ректоры 20 московских вузов - РГГУ , ГУУ , МИСиСа и других ведущих учебных заведений	False
O O O B_PER O O O B_ORG O O O O O O O O O O O O O O O O	В 2012 году Путин объявил о планах правительства к 2018 году обеспечить зарплату преподавателей на уровне не менее 200 % от средней в регионе	False
O O O O O O O O O O O O O O B_LOC O O O O O O O O O O O O O O O	В то же время в настоящее время уже шесть регионов , в том числе Москва , отстают от графика роста зарплаты - преподаватели получают меньше 125 % от средней зарплаты	False
O O O O O O O O O O	Как сообщил один из ректоров , совещание было очень жестким	True
O O O B_PER O O O O O O O O O O	На все вопросы Ливанов отвечал , что ректор некомпетентен или не разобрался в ситуации	False
O O O O O O O O O O O O O O O O O O O O O O O O	А между тем , по словам собеседника издания , проблема состоит в том , что вузам не выделили достаточно средств для реализации задуманного властями	True
O O O O O O O O O O O O O O O O O O	Тем не менее министр потребовал взять на контроль вопрос повышения зарплат и достичь необходимых показателей в кратчайшие сроки	True
O O O B_ORG I_ORG I_ORG I_ORG I_ORG O B_PER I_PER O O O O O O O O O O O O O O O O O B_PER	"По мнению сопредседателя межрегионального профсоюза "" Университетская солидарность "" Михаила Лобанова , правительство понимает , что существует явный недостаток финансирования вузов , однако все равно требует выполнять указ Путина"	False
O O O O O O O O O O O O O O O O	По его словам , в итоге вузы вынуждены сокращать штаты , увеличивая нагрузку на оставшихся преподавателей	True
O O O O O O O O O O O O B_ORG I_ORG I_ORG I_ORG I_ORG I_ORG I_ORG I_ORG I_ORG	Напомним , в прошлом году разыгрался крупный скандал из-за сокращения штатов в Московском государственном университете имени М . В . Ломоносова	False
O O O O O O O B_ORG O O O O O B_ORG I_ORG I_ORG I_ORG I_ORG O O O B_ORG I_ORG I_ORG I_ORG O O O	"Тогда произошла волна увольнений сотрудников ликвидированных подразделений МГУ , в том числе "" Центра средств массовой информации МГУ "" , "" Редакции оперативного радиовещания МГУ "" и других"	False
O O O O O O O O B_PER I_PER	Возмущенные уволенные преподаватели даже писали открытое письмо президенту Владимиру Путину	False
O O O O O O O O O O O O O B_ORG O B_ORG I_ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O	Они подсчитали , что для того , чтобы не нарушать обещаний президента и кабмина , руководство вуза в 2013 году должно было увеличить на 10 % зарплату для профессорско-преподавательского состава и на 28 % для научного состава , а в 2014 году - на 25 % и 34 % соответственно	False
